CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.05 :         8.38      7.90      6.61      4.92      3.25    
  1.90     0.968     0.407     0.113     0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.10 :         8.57      8.07      6.72      4.96      3.22    
  1.82     0.867     0.304     0.208E-01 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.15 :         10.2      9.56      7.88      5.70      3.60    
  1.96     0.875     0.269     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.20 :         13.3      12.4      10.1      7.09      4.32    
  2.24     0.952     0.276     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.25 :         17.3      16.0      12.8      8.73      5.12    
  2.54      1.02     0.281     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.30 :         22.0      20.3      15.9      10.6      5.99    
  2.84      1.08     0.281     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.35 :         27.5      25.2      19.4      12.6      6.87    
  3.11      1.13     0.277     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.40 :         33.5      30.6      23.2      14.6      7.67    
  3.32      1.14     0.266     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.45 :         39.3      35.7      26.6      16.3      8.26    
  3.42      1.12     0.247     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.50 :         43.6      39.3      28.8      17.2      8.41    
  3.33      1.04     0.218     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.55 :         43.7      39.2      28.3      16.5      7.76    
  2.94     0.875     0.177     0.870E-03 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.60 :         35.1      31.3      22.2      12.6      5.76    
  2.10     0.602     0.120     0.442E-02 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.65 :         9.84      8.76      6.19      3.50      1.59    
 0.592     0.181     0.450E-01 0.844E-02 0.683E-03 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.70 :        0.241     0.228     0.193     0.147     0.101    
 0.632E-01 0.362E-01 0.191E-01 0.938E-02 0.425E-02 0.175E-02 0.605E-03
 0.115E-03 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.75 :         1.23      1.17     0.991     0.759     0.525    
 0.332     0.193     0.104     0.526E-01 0.249E-01 0.111E-01 0.453E-02
 0.156E-02 0.277E-03 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.80 :         2.20      2.08      1.77      1.36     0.942    
 0.597     0.348     0.188     0.955E-01 0.456E-01 0.205E-01 0.849E-02
 0.303E-02 0.638E-03 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.85 :         3.15      2.98      2.53      1.94      1.35    
 0.857     0.501     0.272     0.138     0.663E-01 0.299E-01 0.125E-01
 0.451E-02 0.100E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.90 :         4.07      3.85      3.28      2.52      1.75    
  1.11     0.652     0.355     0.181     0.870E-01 0.394E-01 0.165E-01
 0.601E-02 0.138E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.95 :         4.97      4.71      4.01      3.08      2.15    
  1.37     0.801     0.437     0.223     0.108     0.489E-01 0.206E-01
 0.753E-02 0.176E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.00 :         5.84      5.54      4.72      3.63      2.53    
  1.61     0.949     0.519     0.266     0.128     0.584E-01 0.247E-01
 0.906E-02 0.214E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.05 :         6.70      6.35      5.41      4.17      2.91    
  1.86      1.09     0.599     0.308     0.149     0.680E-01 0.288E-01
 0.106E-01 0.253E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.10 :         7.53      7.14      6.09      4.69      3.28    
  2.10      1.24     0.680     0.350     0.170     0.777E-01 0.330E-01
 0.122E-01 0.292E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.15 :         8.34      7.91      6.75      5.21      3.65    
  2.34      1.38     0.759     0.391     0.190     0.873E-01 0.372E-01
 0.138E-01 0.333E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.20 :         9.14      8.67      7.40      5.71      4.01    
  2.57      1.52     0.838     0.433     0.211     0.970E-01 0.414E-01
 0.154E-01 0.373E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.25 :         9.91      9.40      8.03      6.21      4.36    
  2.80      1.66     0.916     0.474     0.232     0.107     0.456E-01
 0.170E-01 0.415E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.30 :         10.7      10.1      8.65      6.69      4.70    
  3.03      1.80     0.994     0.516     0.253     0.117     0.499E-01
 0.187E-01 0.457E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.35 :         11.4      10.8      9.25      7.16      5.04    
  3.25      1.93      1.07     0.557     0.273     0.126     0.543E-01
 0.203E-01 0.499E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.40 :         12.1      11.5      9.84      7.62      5.37    
  3.47      2.07      1.15     0.598     0.294     0.136     0.586E-01
 0.220E-01 0.543E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.45 :         12.8      12.2      10.4      8.07      5.69    
  3.68      2.20      1.22     0.638     0.315     0.146     0.630E-01
 0.237E-01 0.587E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.50 :         13.5      12.8      11.0      8.51      6.01    
  3.89      2.33      1.30     0.679     0.335     0.156     0.675E-01
 0.255E-01 0.631E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
CHANNEL     4        gamma + n --->  pi0  n                                                  
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :         2.04      2.04      2.04      2.04      2.04    
  2.04      2.04      2.04      2.04      2.04      2.04      2.04    
  2.04      2.04      2.04      2.04      2.04      2.04      2.04    
ECDM = 1.15 :         5.43      5.43      5.43      5.43      5.43    
  5.43      5.43      5.43      5.43      5.43      5.43      5.43    
  5.43      5.43      5.43      5.43      5.43      5.43      5.43    
ECDM = 1.20 :         10.9      11.2      12.3      14.0      16.3    
  18.7      21.1      23.2      24.6      25.0      24.4      22.9    
  20.5      17.6      14.6      11.8      9.59      8.14      7.64    
ECDM = 1.25 :         9.58      10.1      11.5      13.6      16.3    
  19.0      21.6      23.6      24.8      25.1      24.4      22.8    
  20.3      17.3      14.1      11.1      8.69      7.08      6.52    
ECDM = 1.30 :         4.68      4.91      5.59      6.67      8.03    
  9.53      11.0      12.2      12.9      13.1      12.8      11.9    
  10.5      8.82      7.02      5.31      3.92      3.00      2.69    
ECDM = 1.35 :         2.73      2.81      3.05      3.47      4.07    
  4.80      5.58      6.28      6.78      7.00      6.86      6.40    
  5.66      4.74      3.76      2.84      2.10      1.61      1.44    
ECDM = 1.40 :         1.64      1.65      1.69      1.82      2.08    
  2.50      3.02      3.55      3.98      4.21      4.19      3.94    
  3.50      2.98      2.44      1.96      1.59      1.36      1.28    
ECDM = 1.45 :         1.53      1.47      1.36      1.28      1.35    
  1.63      2.09      2.62      3.08      3.34      3.33      3.09    
  2.70      2.30      1.96      1.75      1.64      1.60      1.59    
ECDM = 1.50 :         2.99      2.88      2.61      2.32      2.17    
  2.25      2.55      2.94      3.28      3.42      3.33      3.06    
  2.73      2.47      2.35      2.38      2.48      2.59      2.63    
ECDM = 1.55 :         3.07      3.01      2.88      2.76      2.72    
  2.74      2.78      2.74      2.58      2.31      2.01      1.74    
  1.59      1.57      1.62      1.69      1.74      1.75      1.75    
ECDM = 1.60 :         1.48      1.51      1.60      1.78      2.01    
  2.23      2.32      2.23      1.97      1.60      1.24     0.966    
 0.824     0.789     0.799     0.786     0.727     0.653     0.619    
ECDM = 1.65 :        0.164     0.215     0.376     0.647     0.981    
  1.28      1.46      1.47      1.33      1.12     0.901     0.731    
 0.633     0.592     0.564     0.499     0.384     0.266     0.215    
ECDM = 1.70 :        0.125     0.116     0.125     0.216     0.400    
 0.610     0.756     0.793     0.740     0.642     0.540     0.466    
 0.449     0.490     0.542     0.533     0.435     0.305     0.246    
ECDM = 1.75 :        0.347     0.298     0.204     0.166     0.240    
 0.393     0.549     0.647     0.664     0.592     0.449     0.302    
 0.246     0.323     0.458     0.508     0.399     0.215     0.124    
ECDM = 1.80 :        0.678     0.632     0.518     0.391     0.305    
 0.298     0.391     0.558     0.708     0.717     0.542     0.296    
 0.187     0.318     0.562     0.660     0.480     0.167     0.140E-01
ECDM = 1.85 :         1.27      1.33      1.40      1.32      1.01    
 0.616     0.386     0.466     0.733     0.897     0.778     0.496    
 0.362     0.552     0.893      1.02     0.747     0.289     0.667E-01
ECDM = 1.90 :         2.03      2.01      1.95      1.87      1.75    
  1.62      1.48      1.34      1.20      1.08     0.967     0.869    
 0.786     0.719     0.665     0.624     0.596     0.579     0.573    
ECDM = 1.95 :         1.57      1.55      1.50      1.42      1.32    
  1.21      1.09     0.977     0.865     0.764     0.674     0.597    
 0.533     0.481     0.440     0.410     0.388     0.376     0.372    
ECDM = 2.00 :         1.21      1.20      1.15      1.09      1.00    
 0.907     0.809     0.712     0.622     0.540     0.470     0.410    
 0.361     0.322     0.291     0.269     0.253     0.244     0.241    
ECDM = 2.05 :        0.934     0.922     0.885     0.829     0.758    
 0.679     0.598     0.519     0.447     0.383     0.328     0.282    
 0.245     0.215     0.193     0.177     0.165     0.159     0.157    
ECDM = 2.10 :        0.722     0.711     0.680     0.633     0.574    
 0.508     0.442     0.379     0.321     0.271     0.228     0.194    
 0.166     0.144     0.128     0.116     0.108     0.103     0.102    
ECDM = 2.15 :        0.566     0.558     0.532     0.493     0.445    
 0.392     0.338     0.287     0.242     0.202     0.169     0.142    
 0.121     0.104     0.917E-01 0.827E-01 0.767E-01 0.732E-01 0.721E-01
ECDM = 2.20 :        0.446     0.439     0.418     0.386     0.347    
 0.304     0.261     0.220     0.184     0.152     0.126     0.105    
 0.890E-01 0.763E-01 0.668E-01 0.600E-01 0.554E-01 0.528E-01 0.520E-01
ECDM = 2.25 :        0.351     0.345     0.328     0.302     0.270    
 0.236     0.201     0.168     0.139     0.115     0.945E-01 0.783E-01
 0.656E-01 0.559E-01 0.487E-01 0.435E-01 0.401E-01 0.381E-01 0.375E-01
ECDM = 2.30 :        0.277     0.272     0.258     0.237     0.211    
 0.183     0.155     0.129     0.106     0.865E-01 0.707E-01 0.581E-01
 0.483E-01 0.410E-01 0.355E-01 0.316E-01 0.290E-01 0.275E-01 0.270E-01
ECDM = 2.35 :        0.218     0.214     0.203     0.185     0.164    
 0.142     0.119     0.985E-01 0.804E-01 0.652E-01 0.529E-01 0.431E-01
 0.356E-01 0.300E-01 0.259E-01 0.229E-01 0.210E-01 0.199E-01 0.195E-01
ECDM = 2.40 :        0.971E-01 0.951E-01 0.893E-01 0.806E-01 0.701E-01
 0.590E-01 0.484E-01 0.388E-01 0.307E-01 0.241E-01 0.189E-01 0.150E-01
 0.120E-01 0.985E-02 0.830E-02 0.722E-02 0.651E-02 0.612E-02 0.599E-02
ECDM = 2.45 :        0.375E-01 0.366E-01 0.340E-01 0.302E-01 0.257E-01
 0.211E-01 0.167E-01 0.130E-01 0.989E-02 0.747E-02 0.564E-02 0.430E-02
 0.333E-02 0.265E-02 0.217E-02 0.185E-02 0.164E-02 0.152E-02 0.149E-02
ECDM = 2.50 :        0.145E-01 0.141E-01 0.130E-01 0.113E-01 0.944E-02
 0.753E-02 0.579E-02 0.433E-02 0.318E-02 0.231E-02 0.168E-02 0.124E-02
 0.924E-03 0.711E-03 0.567E-03 0.472E-03 0.412E-03 0.380E-03 0.369E-03
ECDM = 2.55 :        0.560E-02 0.543E-02 0.495E-02 0.425E-02 0.346E-02
 0.269E-02 0.200E-02 0.145E-02 0.102E-02 0.717E-03 0.501E-03 0.355E-03
 0.256E-03 0.191E-03 0.148E-03 0.121E-03 0.104E-03 0.946E-04 0.916E-04
ECDM = 2.60 :        0.699E-02 0.675E-02 0.608E-02 0.513E-02 0.408E-02
 0.307E-02 0.221E-02 0.154E-02 0.104E-02 0.700E-03 0.469E-03 0.319E-03
 0.222E-03 0.159E-03 0.120E-03 0.954E-04 0.805E-04 0.726E-04 0.701E-04
ECDM = 2.65 :        0.893E-02 0.859E-02 0.766E-02 0.635E-02 0.492E-02
 0.360E-02 0.250E-02 0.167E-02 0.109E-02 0.700E-03 0.450E-03 0.293E-03
 0.196E-03 0.136E-03 0.996E-04 0.772E-04 0.640E-04 0.570E-04 0.549E-04
ECDM = 2.70 :        0.114E-01 0.109E-01 0.964E-02 0.785E-02 0.594E-02
 0.421E-02 0.283E-02 0.182E-02 0.114E-02 0.700E-03 0.431E-03 0.269E-03
 0.173E-03 0.116E-03 0.825E-04 0.624E-04 0.508E-04 0.448E-04 0.430E-04
ECDM = 2.75 :        0.146E-01 0.139E-01 0.121E-01 0.970E-02 0.716E-02
 0.493E-02 0.319E-02 0.198E-02 0.119E-02 0.700E-03 0.413E-03 0.248E-03
 0.153E-03 0.995E-04 0.684E-04 0.505E-04 0.404E-04 0.352E-04 0.336E-04
ECDM = 2.80 :        0.186E-01 0.177E-01 0.153E-01 0.120E-01 0.864E-02
 0.577E-02 0.361E-02 0.215E-02 0.124E-02 0.700E-03 0.396E-03 0.228E-03
 0.136E-03 0.850E-04 0.567E-04 0.408E-04 0.321E-04 0.277E-04 0.263E-04
ECDM = 2.85 :        0.238E-01 0.225E-01 0.192E-01 0.148E-01 0.104E-01
 0.675E-02 0.408E-02 0.234E-02 0.129E-02 0.700E-03 0.379E-03 0.210E-03
 0.120E-03 0.726E-04 0.470E-04 0.330E-04 0.255E-04 0.217E-04 0.206E-04
ECDM = 2.90 :        0.304E-01 0.287E-01 0.242E-01 0.183E-01 0.126E-01
 0.790E-02 0.461E-02 0.254E-02 0.135E-02 0.700E-03 0.364E-03 0.193E-03
 0.106E-03 0.620E-04 0.390E-04 0.267E-04 0.202E-04 0.171E-04 0.161E-04
ECDM = 2.95 :        0.388E-01 0.365E-01 0.305E-01 0.227E-01 0.152E-01
 0.925E-02 0.521E-02 0.276E-02 0.141E-02 0.700E-03 0.349E-03 0.177E-03
 0.940E-04 0.530E-04 0.323E-04 0.216E-04 0.161E-04 0.134E-04 0.126E-04
ECDM = 3.00 :        0.496E-01 0.465E-01 0.384E-01 0.280E-01 0.183E-01
 0.108E-01 0.589E-02 0.301E-02 0.147E-02 0.700E-03 0.334E-03 0.163E-03
 0.832E-04 0.453E-04 0.268E-04 0.175E-04 0.128E-04 0.105E-04 0.988E-05
ECDM = 3.05 :        0.634E-01 0.592E-01 0.483E-01 0.346E-01 0.221E-01
 0.127E-01 0.666E-02 0.327E-02 0.153E-02 0.700E-03 0.320E-03 0.150E-03
 0.736E-04 0.387E-04 0.222E-04 0.141E-04 0.101E-04 0.828E-05 0.773E-05
ECDM = 3.10 :        0.809E-01 0.753E-01 0.608E-01 0.428E-01 0.266E-01
 0.148E-01 0.753E-02 0.355E-02 0.160E-02 0.700E-03 0.307E-03 0.138E-03
 0.651E-04 0.330E-04 0.184E-04 0.114E-04 0.806E-05 0.651E-05 0.605E-05
ECDM = 3.15 :        0.103     0.958E-01 0.765E-01 0.529E-01 0.321E-01
 0.174E-01 0.851E-02 0.386E-02 0.167E-02 0.700E-03 0.294E-03 0.127E-03
 0.576E-04 0.282E-04 0.152E-04 0.925E-05 0.641E-05 0.511E-05 0.474E-05
ECDM = 3.20 :        0.132     0.122     0.963E-01 0.655E-01 0.388E-01
 0.203E-01 0.962E-02 0.420E-02 0.174E-02 0.700E-03 0.282E-03 0.117E-03
 0.510E-04 0.241E-04 0.126E-04 0.749E-05 0.509E-05 0.402E-05 0.371E-05
ECDM = 3.25 :        0.169     0.155     0.121     0.809E-01 0.468E-01
 0.238E-01 0.109E-01 0.457E-02 0.181E-02 0.700E-03 0.270E-03 0.107E-03
 0.451E-04 0.206E-04 0.105E-04 0.605E-05 0.404E-05 0.316E-05 0.290E-05
ECDM = 3.30 :        0.216     0.198     0.153     0.100     0.564E-01
 0.278E-01 0.123E-01 0.497E-02 0.189E-02 0.700E-03 0.259E-03 0.986E-04
 0.399E-04 0.176E-04 0.869E-05 0.490E-05 0.321E-05 0.248E-05 0.227E-05
ECDM = 3.35 :        0.275     0.252     0.192     0.124     0.681E-01
 0.326E-01 0.139E-01 0.540E-02 0.198E-02 0.700E-03 0.248E-03 0.907E-04
 0.353E-04 0.150E-04 0.720E-05 0.396E-05 0.255E-05 0.195E-05 0.178E-05
ECDM = 3.40 :        0.352     0.320     0.242     0.153     0.821E-01
 0.381E-01 0.157E-01 0.587E-02 0.206E-02 0.700E-03 0.238E-03 0.834E-04
 0.312E-04 0.128E-04 0.597E-05 0.320E-05 0.203E-05 0.153E-05 0.139E-05
ECDM = 3.45 :        0.449     0.407     0.304     0.189     0.991E-01
 0.446E-01 0.177E-01 0.639E-02 0.215E-02 0.700E-03 0.228E-03 0.767E-04
 0.276E-04 0.110E-04 0.495E-05 0.259E-05 0.161E-05 0.120E-05 0.109E-05
ECDM = 3.50 :        0.574     0.519     0.383     0.234     0.119    
 0.523E-01 0.200E-01 0.695E-02 0.224E-02 0.700E-03 0.218E-03 0.705E-04
 0.244E-04 0.938E-05 0.410E-05 0.210E-05 0.128E-05 0.945E-06 0.853E-06
CHANNEL     5        gamma + p --->  del++ pi-                                                 
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.15 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.20 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.45 :         5.92      6.04      6.32      6.61      6.82    
  6.91      6.93      6.89      6.82      6.76      6.69      6.64    
  6.59      6.55      6.52      6.50      6.49      6.48      6.47    
ECDM = 1.50 :         5.33      5.78      6.68      7.33      7.56    
  7.51      7.33      7.11      6.89      6.70      6.54      6.40    
  6.29      6.20      6.13      6.07      6.03      6.01      6.00    
